time_tag,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2024-05-21 05:00:00+00:00,6.3,-3.2,4.4,0.1,88959.0,4.4,366.0,1.15,0.7,-12.0,83.0
2024-05-21 06:00:00+00:00,5.9,-3.7,4.4,-0.2,77044.0,4.1,361.0,1.07,0.7,-10.0,108.0
2024-05-21 07:00:00+00:00,5.9,-3.5,4.3,1.6,86188.0,4.2,369.0,1.17,0.7,-11.0,98.0
2024-05-21 08:00:00+00:00,6.1,-3.0,4.6,0.0,,4.6,369.0,1.32,0.7,-9.0,92.0
2024-05-21 09:00:00+00:00,6.1,-4.4,3.8,0.8,,4.3,365.0,1.27,2.3,-7.0,96.0
2024-05-21 10:00:00+00:00,6.4,-4.1,0.9,-1.9,,4.6,369.0,1.31,2.3,-9.0,196.0
2024-05-21 11:00:00+00:00,5.6,-2.7,2.3,-2.7,,5.3,383.0,1.62,2.3,-15.0,378.0
2024-05-21 12:00:00+00:00,5.3,-2.8,3.5,-0.2,,5.3,380.0,1.61,2.7,-24.0,390.0
2024-05-21 13:00:00+00:00,6.0,-4.3,3.3,0.2,,4.9,365.0,1.38,2.7,-20.0,256.0
2024-05-21 14:00:00+00:00,6.3,-1.9,2.8,-2.4,,5.8,391.0,1.8,2.7,-15.0,143.0
2024-05-21 15:00:00+00:00,6.3,-0.9,4.2,-3.7,,5.2,400.0,1.67,2.7,-12.0,121.0
2024-05-21 16:00:00+00:00,6.3,-3.4,3.8,1.9,,4.6,390.0,1.37,2.7,-15.0,277.0
2024-05-21 17:00:00+00:00,6.6,-2.5,4.6,1.3,,4.3,411.0,1.41,2.7,-17.0,284.0
2024-05-21 18:00:00+00:00,6.6,-2.1,4.4,3.3,74199.0,3.4,408.0,1.13,1.7,-14.0,116.0
2024-05-21 19:00:00+00:00,6.9,-0.5,3.4,4.5,,4.2,401.0,1.31,1.7,-9.0,60.0
2024-05-21 20:00:00+00:00,6.9,-0.7,5.7,3.1,,4.3,403.0,1.4,1.7,-9.0,66.0
2024-05-21 21:00:00+00:00,6.9,1.6,5.5,2.8,86447.0,4.8,418.0,1.59,1.3,-12.0,63.0
2024-05-21 22:00:00+00:00,6.7,-0.5,6.5,-0.9,,4.6,396.0,1.37,1.3,-13.0,102.0
2024-05-21 23:00:00+00:00,6.7,-2.6,1.6,4.7,,5.0,384.0,1.49,1.3,-14.0,102.0
2024-05-22 00:00:00+00:00,7.5,-4.6,5.1,2.2,57428.0,4.2,374.0,1.21,1.7,-12.0,70.0
2024-05-22 01:00:00+00:00,6.6,-1.4,5.7,-0.4,71233.0,3.8,384.0,1.16,1.7,-12.0,103.0
2024-05-22 02:00:00+00:00,6.2,1.7,5.5,2.0,67200.0,4.1,403.0,1.37,1.7,-11.0,62.0
2024-05-22 03:00:00+00:00,6.3,0.7,5.2,3.0,65540.0,4.1,394.0,1.29,0.3,-12.0,40.0
2024-05-22 04:00:00+00:00,6.4,2.3,5.3,2.3,43472.0,3.6,394.0,1.15,0.3,-8.0,56.0
2024-05-22 05:00:00+00:00,6.1,2.4,4.2,3.6,40930.0,3.9,388.0,1.21,0.3,-7.0,42.0
2024-05-22 06:00:00+00:00,5.9,2.8,4.6,1.0,41368.0,3.7,392.0,1.19,0.3,-6.0,48.0
2024-05-22 07:00:00+00:00,5.9,1.5,5.3,1.7,42053.0,4.2,376.0,1.2,0.3,-5.0,59.0
2024-05-22 08:00:00+00:00,6.1,-0.1,5.3,2.6,34573.0,4.1,372.0,1.1,0.3,-5.0,51.0
2024-05-22 09:00:00+00:00,5.8,-0.3,4.4,3.5,38985.0,4.3,377.0,1.16,0.0,-6.0,47.0
2024-05-22 10:00:00+00:00,5.9,-1.4,4.2,3.9,30057.0,4.2,364.0,1.07,0.0,-7.0,46.0
2024-05-22 11:00:00+00:00,5.9,-2.4,3.3,3.5,25244.0,4.0,349.0,0.96,0.0,-6.0,48.0
2024-05-22 12:00:00+00:00,5.8,-3.3,3.0,2.5,31806.0,3.8,339.0,0.87,0.3,-5.0,57.0
2024-05-22 13:00:00+00:00,5.8,-3.5,3.6,2.6,25018.0,4.8,344.0,1.09,0.3,-4.0,52.0
2024-05-22 14:00:00+00:00,6.3,-4.9,1.2,3.4,20455.0,4.7,338.0,1.04,0.3,-2.0,47.0
2024-05-22 15:00:00+00:00,7.0,-4.4,2.7,4.4,24394.0,4.6,344.0,1.07,0.7,-1.0,45.0
2024-05-22 16:00:00+00:00,7.4,-3.5,2.5,5.9,31007.0,4.7,358.0,1.17,0.7,-1.0,42.0
2024-05-22 17:00:00+00:00,7.3,-5.4,-1.0,4.6,34844.0,4.8,344.0,1.13,0.7,3.0,53.0
2024-05-22 18:00:00+00:00,7.7,-3.7,0.7,6.3,39083.0,4.5,365.0,1.17,1.3,5.0,57.0
2024-05-22 19:00:00+00:00,8.0,-2.2,2.9,7.1,37673.0,4.4,376.0,1.18,1.3,6.0,60.0
2024-05-22 20:00:00+00:00,8.3,-3.4,0.4,7.5,39506.0,3.2,378.0,0.9,1.3,8.0,63.0
2024-05-22 21:00:00+00:00,7.4,-2.4,2.3,6.0,59595.0,5.3,372.0,1.56,1.3,8.0,56.0
2024-05-22 22:00:00+00:00,6.7,0.1,3.6,3.4,80753.0,6.9,387.0,2.23,1.3,9.0,67.0
2024-05-22 23:00:00+00:00,6.2,1.2,2.7,2.7,,7.4,384.0,2.28,1.3,7.0,66.0
2024-05-23 00:00:00+00:00,5.1,1.4,2.8,3.1,,8.1,386.0,2.42,0.7,4.0,45.0
2024-05-23 01:00:00+00:00,3.9,-1.3,0.1,1.4,,8.1,376.0,2.23,0.7,5.0,43.0
2024-05-23 02:00:00+00:00,5.2,-4.4,-1.5,1.2,,6.9,366.0,1.87,0.7,7.0,53.0
2024-05-23 03:00:00+00:00,5.1,-4.2,-0.9,1.6,,6.7,363.0,1.77,1.3,7.0,43.0
2024-05-23 04:00:00+00:00,5.5,-1.0,3.0,0.9,,6.9,371.0,1.83,1.3,10.0,77.0
2024-05-23 05:00:00+00:00,7.0,2.9,4.9,-3.5,76272.0,7.7,378.0,2.08,1.3,7.0,256.0
2024-05-23 06:00:00+00:00,6.2,2.6,5.1,-0.7,,7.6,373.0,1.96,1.3,2.0,229.0
2024-05-23 07:00:00+00:00,6.8,3.3,5.0,-3.0,,6.7,376.0,1.71,1.3,0.0,243.0
2024-05-23 08:00:00+00:00,7.4,3.8,4.2,-4.3,,5.6,382.0,1.48,1.3,-8.0,256.0
2024-05-23 09:00:00+00:00,6.9,3.0,4.6,3.1,,4.7,388.0,1.33,2.0,-10.0,152.0
2024-05-23 10:00:00+00:00,7.2,1.2,6.8,-0.4,,4.7,362.0,1.28,2.0,-10.0,143.0
2024-05-23 11:00:00+00:00,6.8,2.1,3.5,-4.6,,5.0,364.0,1.32,2.0,-14.0,305.0
2024-05-23 12:00:00+00:00,6.4,2.1,2.6,-3.7,,5.4,364.0,1.45,2.3,-14.0,439.0
2024-05-23 13:00:00+00:00,6.5,2.0,0.8,-5.7,,5.3,355.0,1.35,2.3,-14.0,525.0
2024-05-23 14:00:00+00:00,7.2,0.6,1.5,-6.9,,5.4,357.0,1.3,2.3,-16.0,604.0
2024-05-23 15:00:00+00:00,6.9,0.2,2.7,-6.2,,5.4,361.0,1.36,1.7,-19.0,775.0
2024-05-23 16:00:00+00:00,6.7,0.5,2.1,-6.1,,5.6,355.0,1.33,1.7,-25.0,631.0
2024-05-23 17:00:00+00:00,7.3,0.2,4.4,-5.4,85958.0,6.3,358.0,1.47,1.7,-28.0,558.0
2024-05-23 18:00:00+00:00,7.4,-0.4,4.6,-5.5,78515.0,7.8,357.0,1.81,2.3,-28.0,528.0
2024-05-23 19:00:00+00:00,7.7,0.2,6.3,-4.0,56537.0,9.7,365.0,2.32,2.3,-25.0,573.0
2024-05-23 20:00:00+00:00,8.7,0.7,6.1,-3.1,49385.0,11.5,370.0,2.84,2.3,-20.0,387.0
2024-05-23 21:00:00+00:00,7.7,0.2,1.8,-6.7,43746.0,11.7,360.0,3.03,3.3,-23.0,772.0
2024-05-23 22:00:00+00:00,5.9,-1.2,1.8,-0.2,,8.7,370.0,2.38,3.3,-26.0,414.0
2024-05-23 23:00:00+00:00,6.1,1.2,5.0,-1.0,,8.1,381.0,2.35,3.3,-15.0,152.0
2024-05-24 00:00:00+00:00,8.8,2.3,8.4,-0.2,59083.0,11.7,378.0,3.04,2.3,-16.0,105.0
2024-05-24 01:00:00+00:00,9.2,1.1,9.0,1.2,30070.0,6.6,366.0,1.77,2.3,-15.0,71.0
2024-05-24 02:00:00+00:00,7.3,2.3,1.3,-2.3,25425.0,7.2,382.0,1.91,2.3,-12.0,120.0
2024-05-24 03:00:00+00:00,9.0,4.2,-4.3,-6.7,21796.0,7.2,377.0,1.83,3.0,-11.0,544.0
2024-05-24 04:00:00+00:00,9.7,4.5,-6.0,-5.7,22585.0,7.5,378.0,1.98,3.0,-16.0,606.0
2024-05-24 05:00:00+00:00,9.7,4.9,-6.1,-5.3,25797.0,5.1,379.0,1.47,3.0,-25.0,573.0
2024-05-24 06:00:00+00:00,8.2,3.9,0.4,-3.8,66311.0,4.5,369.0,1.2,2.7,-26.0,537.0
2024-05-24 07:00:00+00:00,8.4,0.6,1.2,-1.7,60413.0,5.8,372.0,1.55,2.7,-27.0,267.0
2024-05-24 08:00:00+00:00,8.9,2.7,-7.4,-3.8,30356.0,7.9,385.0,2.17,2.7,-21.0,360.0
2024-05-24 09:00:00+00:00,9.5,3.6,-8.5,-1.1,37267.0,7.8,388.0,2.22,3.0,-21.0,553.0
2024-05-24 10:00:00+00:00,7.9,1.7,-7.0,-1.3,44153.0,6.3,395.0,1.97,3.0,-18.0,441.0
2024-05-24 11:00:00+00:00,7.9,-3.6,3.1,-5.3,77127.0,4.6,376.0,1.36,3.0,-20.0,400.0
2024-05-24 12:00:00+00:00,8.0,0.9,-6.7,0.8,53008.0,3.3,378.0,0.95,2.0,-23.0,367.0
2024-05-24 13:00:00+00:00,6.4,-0.4,-2.0,-0.3,,5.4,370.0,1.62,2.0,-24.0,160.0
2024-05-24 14:00:00+00:00,6.7,-4.3,4.2,-2.7,59098.0,4.8,376.0,1.46,2.0,-23.0,233.0
2024-05-24 15:00:00+00:00,6.1,-2.8,4.9,-0.1,73247.0,5.5,379.0,1.59,1.3,-25.0,269.0
2024-05-24 16:00:00+00:00,6.7,-3.7,5.1,-0.4,64206.0,5.5,380.0,1.63,1.3,-25.0,155.0
2024-05-24 17:00:00+00:00,7.3,-3.7,6.1,0.7,49000.0,4.8,368.0,1.27,1.3,-27.0,95.0
2024-05-24 18:00:00+00:00,7.2,-3.8,5.4,2.5,51833.0,4.5,360.0,1.16,0.3,-26.0,69.0
2024-05-24 19:00:00+00:00,7.2,-4.0,5.2,2.6,52900.0,4.3,358.0,1.13,0.3,-25.0,79.0
2024-05-24 20:00:00+00:00,7.2,-3.1,5.6,3.0,55496.0,4.6,366.0,1.26,0.3,-23.0,69.0
2024-05-24 21:00:00+00:00,7.5,-3.7,4.9,4.1,49695.0,4.5,364.0,1.24,1.0,-19.0,46.0
2024-05-24 22:00:00+00:00,7.3,-2.8,3.5,4.6,65226.0,4.8,366.0,1.33,1.0,-11.0,42.0
2024-05-24 23:00:00+00:00,8.9,-2.9,3.8,5.2,78554.0,6.8,397.0,2.3,1.0,-4.0,52.0
2024-05-25 00:00:00+00:00,9.3,-2.4,-8.8,0.6,72770.0,6.7,400.0,2.27,1.3,-1.0,129.0
2024-05-25 01:00:00+00:00,8.9,-1.6,-8.5,-0.8,72519.0,6.4,401.0,2.19,1.3,-3.0,182.0
2024-05-25 02:00:00+00:00,8.6,-2.1,-8.1,-0.1,79674.0,5.9,393.0,1.92,1.3,-6.0,215.0
2024-05-25 03:00:00+00:00,7.6,-4.7,-4.4,-0.2,81632.0,5.1,374.0,1.59,1.3,-11.0,165.0
2024-05-25 04:00:00+00:00,7.4,-3.8,-4.8,2.2,,5.2,380.0,1.63,1.3,-11.0,163.0
2024-05-25 05:00:00+00:00,7.7,-4.1,-5.3,0.5,,4.7,373.0,1.39,1.3,-10.0,172.0
2024-05-25 06:00:00+00:00,7.4,-5.4,-2.6,0.2,,4.4,363.0,1.26,1.3,-8.0,177.0
2024-05-25 07:00:00+00:00,7.3,-3.5,-3.0,0.4,,3.7,362.0,0.99,1.3,-8.0,114.0
2024-05-25 08:00:00+00:00,7.0,-5.3,-2.6,3.2,,3.5,356.0,0.84,1.3,-9.0,66.0
2024-05-25 09:00:00+00:00,7.0,-5.5,-3.8,1.2,,3.8,349.0,0.89,0.7,-8.0,54.0
2024-05-25 10:00:00+00:00,7.0,-5.1,-3.1,3.2,,4.6,355.0,1.09,0.7,-8.0,54.0
2024-05-25 11:00:00+00:00,7.2,-5.9,-1.4,3.3,,4.2,357.0,1.02,0.7,-6.0,59.0
2024-05-25 12:00:00+00:00,6.9,-5.3,-4.0,1.6,,4.5,358.0,1.09,0.7,-5.0,64.0
2024-05-25 13:00:00+00:00,6.9,-4.8,-0.1,3.5,,5.1,377.0,1.44,0.7,-2.0,74.0
2024-05-25 14:00:00+00:00,6.6,-5.1,1.6,-0.7,,5.0,388.0,1.52,0.7,-2.0,56.0
2024-05-25 15:00:00+00:00,7.5,-3.2,6.3,-1.7,,4.7,402.0,1.44,2.0,-2.0,97.0
2024-05-25 16:00:00+00:00,7.1,-3.7,5.3,-1.5,,5.1,397.0,1.54,2.0,-3.0,148.0
2024-05-25 17:00:00+00:00,7.1,-6.0,2.4,-1.6,,3.8,370.0,1.01,2.0,-9.0,394.0
2024-05-25 18:00:00+00:00,6.5,-5.3,2.3,-0.8,,3.7,372.0,0.99,1.3,-14.0,444.0
2024-05-25 19:00:00+00:00,6.2,-5.0,3.4,0.2,,4.2,376.0,1.13,1.3,-13.0,134.0
2024-05-25 20:00:00+00:00,5.9,-4.8,3.1,-0.8,,4.2,371.0,1.09,1.3,-10.0,74.0
2024-05-25 21:00:00+00:00,6.0,-5.8,1.3,0.3,,3.4,355.0,0.86,2.3,-9.0,130.0
2024-05-25 22:00:00+00:00,6.1,-5.9,-0.7,0.9,,,,99.99,2.3,-15.0,325.0
2024-05-25 23:00:00+00:00,5.8,-5.5,-0.2,1.1,,3.3,357.0,0.84,2.3,-20.0,373.0
2024-05-26 00:00:00+00:00,5.6,-5.5,-0.5,0.2,,4.1,355.0,1.03,1.3,-19.0,236.0
2024-05-26 01:00:00+00:00,5.8,-5.6,0.0,-0.4,,3.9,359.0,1.01,1.3,-17.0,84.0
2024-05-26 02:00:00+00:00,5.7,-4.8,-1.1,2.0,,4.4,377.0,1.19,1.3,-14.0,65.0
2024-05-26 03:00:00+00:00,5.5,-4.8,1.4,1.7,,3.4,353.0,0.85,2.3,-12.0,306.0
2024-05-26 04:00:00+00:00,5.3,-4.3,0.5,0.4,,4.0,376.0,1.13,2.3,-13.0,470.0
2024-05-26 05:00:00+00:00,4.8,-1.4,0.3,-1.6,73268.0,2.4,344.0,0.57,2.3,-12.0,235.0
2024-05-26 06:00:00+00:00,4.8,-3.5,1.2,-0.6,,4.7,379.0,1.35,0.7,-11.0,128.0
2024-05-26 07:00:00+00:00,4.9,-0.4,3.4,-2.6,,3.7,378.0,1.07,0.7,-11.0,62.0
2024-05-26 08:00:00+00:00,4.7,1.5,0.6,-2.3,,3.8,430.0,1.41,0.7,-12.0,63.0
2024-05-26 09:00:00+00:00,4.8,-3.4,-1.4,2.7,,3.5,370.0,0.91,2.3,-11.0,79.0
2024-05-26 10:00:00+00:00,5.2,-4.7,1.0,-0.1,,3.1,351.0,0.76,2.3,-7.0,152.0
2024-05-26 11:00:00+00:00,5.3,-1.8,1.3,-4.3,78408.0,2.6,375.0,0.73,2.3,-8.0,157.0
2024-05-26 12:00:00+00:00,4.7,-2.7,-1.6,-0.4,,4.3,394.0,1.29,2.7,-10.0,134.0
2024-05-26 13:00:00+00:00,5.2,1.1,-0.4,-2.6,,4.3,408.0,1.33,2.7,-11.0,506.0
2024-05-26 14:00:00+00:00,5.7,-2.8,-2.9,3.3,,3.8,389.0,1.07,2.7,-17.0,545.0
2024-05-26 15:00:00+00:00,6.1,-3.4,-1.9,2.1,,3.0,372.0,0.8,2.7,-18.0,282.0
2024-05-26 16:00:00+00:00,6.1,-3.5,-1.6,2.9,84010.0,3.2,370.0,0.83,2.7,-22.0,118.0
2024-05-26 17:00:00+00:00,6.2,-4.4,-1.2,4.0,57831.0,3.1,361.0,0.77,2.7,-21.0,43.0
2024-05-26 18:00:00+00:00,6.4,-5.0,-0.9,3.5,67859.0,2.9,352.0,0.72,2.7,-22.0,165.0
2024-05-26 19:00:00+00:00,6.2,-4.9,-0.7,2.3,69126.0,2.7,348.0,0.66,2.7,-27.0,427.0
2024-05-26 20:00:00+00:00,6.5,-5.2,3.0,2.3,49450.0,2.6,348.0,0.68,2.7,-27.0,192.0
2024-05-26 21:00:00+00:00,7.6,-6.5,3.2,2.0,62659.0,3.2,345.0,0.83,1.0,-17.0,60.0
2024-05-26 22:00:00+00:00,8.2,-7.0,-1.0,3.9,74972.0,3.7,347.0,0.9,1.0,-11.0,98.0
2024-05-26 23:00:00+00:00,7.7,-5.8,-2.8,4.1,68915.0,3.0,356.0,0.76,1.0,-6.0,44.0
2024-05-27 00:00:00+00:00,7.5,-5.2,-1.5,4.5,71402.0,3.7,364.0,0.93,1.0,-5.0,43.0
2024-05-27 01:00:00+00:00,7.7,-7.1,0.7,2.3,50003.0,3.7,347.0,0.86,1.0,-1.0,45.0
2024-05-27 02:00:00+00:00,5.4,-2.7,3.7,-0.0,89386.0,4.2,370.0,1.15,1.0,0.0,40.0
2024-05-27 03:00:00+00:00,4.4,-2.4,2.6,-0.9,,10.8,403.0,3.21,0.3,-1.0,32.0
2024-05-27 04:00:00+00:00,3.3,-2.7,0.7,-1.6,59045.0,13.0,405.0,4.09,0.3,0.0,26.0
2024-05-27 05:00:00+00:00,4.9,-3.5,1.6,-1.5,,9.3,401.0,2.79,0.3,0.0,72.0
2024-05-27 06:00:00+00:00,5.5,-2.7,3.3,-2.6,,9.7,400.0,2.87,2.3,-2.0,127.0
2024-05-27 07:00:00+00:00,5.6,-5.2,1.0,-1.5,86178.0,10.6,394.0,3.02,2.3,2.0,201.0
2024-05-27 08:00:00+00:00,7.4,-7.0,1.0,1.0,58804.0,3.8,356.0,0.97,2.3,-1.0,386.0
2024-05-27 09:00:00+00:00,7.4,-6.0,1.2,3.8,,4.6,378.0,1.27,3.0,-9.0,345.0
2024-05-27 10:00:00+00:00,6.4,-3.9,1.4,4.0,,6.2,390.0,1.76,3.0,-10.0,636.0
2024-05-27 11:00:00+00:00,6.3,-5.4,2.6,0.2,47022.0,5.4,358.0,1.29,3.0,-12.0,204.0
2024-05-27 12:00:00+00:00,4.2,-3.0,2.3,-1.7,44766.0,11.1,377.0,2.94,2.3,-4.0,99.0
2024-05-27 13:00:00+00:00,5.1,-3.4,3.3,-1.3,35904.0,10.9,375.0,2.9,2.3,-4.0,104.0
2024-05-27 14:00:00+00:00,7.0,-5.4,4.3,0.3,39034.0,5.8,366.0,1.39,2.3,-10.0,116.0
2024-05-27 15:00:00+00:00,6.9,-5.0,4.3,1.9,30924.0,5.8,367.0,1.36,1.3,-12.0,79.0
2024-05-27 16:00:00+00:00,6.8,-5.5,2.9,2.4,26239.0,4.5,356.0,1.01,1.3,-12.0,59.0
2024-05-27 17:00:00+00:00,6.4,-5.5,1.4,2.9,27623.0,4.6,352.0,1.05,1.3,-10.0,47.0
2024-05-27 18:00:00+00:00,5.0,-3.7,1.4,2.9,30372.0,8.0,366.0,2.03,1.3,-9.0,49.0
2024-05-27 19:00:00+00:00,4.6,-3.2,-1.3,2.3,40855.0,6.6,361.0,1.62,1.3,-10.0,49.0
2024-05-27 20:00:00+00:00,4.3,-0.3,-4.2,-0.0,41284.0,6.5,375.0,1.72,1.3,-7.0,77.0
2024-05-27 21:00:00+00:00,4.4,1.1,-3.7,-1.8,34224.0,7.2,372.0,1.88,2.0,-5.0,133.0
2024-05-27 22:00:00+00:00,4.9,1.5,-3.2,-3.3,38451.0,6.2,371.0,1.64,2.0,-6.0,257.0
2024-05-27 23:00:00+00:00,5.3,2.2,-2.8,1.7,37578.0,5.8,360.0,1.4,2.0,-7.0,291.0
2024-05-28 00:00:00+00:00,5.6,2.4,-4.2,-2.3,36786.0,5.5,353.0,1.29,2.0,-5.0,99.0
2024-05-28 01:00:00+00:00,5.7,4.1,-3.0,1.9,31744.0,4.4,334.0,0.95,2.0,-6.0,143.0
2024-05-28 02:00:00+00:00,5.6,3.1,-0.9,3.8,30356.0,5.3,341.0,1.17,2.0,-8.0,53.0
2024-05-28 03:00:00+00:00,3.5,2.5,0.9,1.8,44632.0,9.1,347.0,2.08,1.7,-8.0,38.0
2024-05-28 04:00:00+00:00,3.0,-1.1,0.6,1.6,30315.0,9.7,354.0,2.5,1.7,-4.0,27.0
2024-05-28 05:00:00+00:00,3.3,-1.7,1.2,2.4,26168.0,11.4,356.0,2.95,1.7,2.0,42.0
2024-05-28 06:00:00+00:00,3.3,-1.4,0.6,2.9,32650.0,11.9,357.0,3.11,1.7,4.0,65.0
2024-05-28 07:00:00+00:00,4.9,-1.4,1.3,4.3,18180.0,10.0,354.0,2.69,1.7,4.0,104.0
2024-05-28 08:00:00+00:00,4.5,-2.0,1.9,3.5,13418.0,12.0,345.0,3.11,1.7,8.0,52.0
2024-05-28 09:00:00+00:00,4.8,-1.7,2.5,3.7,9349.0,9.9,342.0,2.42,0.7,9.0,47.0
2024-05-28 10:00:00+00:00,4.4,-2.1,1.9,3.4,16198.0,10.4,335.0,2.46,0.7,7.0,51.0
2024-05-28 11:00:00+00:00,4.5,-1.8,2.5,3.0,17266.0,9.7,333.0,2.29,0.7,6.0,56.0
2024-05-28 12:00:00+00:00,3.7,-1.7,2.0,2.0,20054.0,11.8,336.0,2.9,0.3,3.0,66.0
2024-05-28 13:00:00+00:00,4.8,-3.5,-0.2,3.0,15084.0,8.3,337.0,2.13,0.3,0.0,59.0
2024-05-28 14:00:00+00:00,5.0,-3.1,1.4,3.7,10991.0,7.4,337.0,1.85,0.3,1.0,59.0
2024-05-28 15:00:00+00:00,4.4,-2.5,1.5,3.1,13326.0,8.7,337.0,2.26,0.7,5.0,40.0
2024-05-28 16:00:00+00:00,3.6,-2.5,0.0,2.5,15192.0,10.4,334.0,2.75,0.7,8.0,46.0
2024-05-28 17:00:00+00:00,5.5,-3.2,0.6,4.4,9973.0,6.8,333.0,1.83,0.7,10.0,48.0
2024-05-28 18:00:00+00:00,6.4,-3.4,1.0,5.3,9395.0,6.3,334.0,1.78,0.7,11.0,63.0
2024-05-28 19:00:00+00:00,6.7,-3.0,0.8,5.9,8415.0,6.5,333.0,1.8,0.7,10.0,68.0
2024-05-28 20:00:00+00:00,6.9,-2.2,1.9,6.3,9028.0,6.5,332.0,1.79,0.7,8.0,54.0
2024-05-28 21:00:00+00:00,6.6,-2.9,1.5,5.7,9090.0,7.0,327.0,1.85,0.7,7.0,51.0
2024-05-28 22:00:00+00:00,6.7,-2.7,1.2,5.8,8552.0,7.0,324.0,1.8,0.7,8.0,38.0
2024-05-28 23:00:00+00:00,6.7,-2.2,1.3,6.1,9012.0,8.1,324.0,2.06,0.7,10.0,34.0
2024-05-29 00:00:00+00:00,6.7,-2.1,3.5,5.2,8305.0,7.7,320.0,1.94,0.3,10.0,38.0
2024-05-29 01:00:00+00:00,5.9,-1.2,3.0,4.8,7971.0,9.0,320.0,2.27,0.3,14.0,40.0
2024-05-29 02:00:00+00:00,5.9,-1.0,3.7,4.5,7456.0,9.4,319.0,2.26,0.3,15.0,38.0
2024-05-29 03:00:00+00:00,5.9,-1.3,4.3,3.8,7235.0,9.9,316.0,2.32,0.7,13.0,33.0
2024-05-29 04:00:00+00:00,5.7,-0.1,4.2,3.7,9685.0,11.3,319.0,2.72,0.7,16.0,36.0
2024-05-29 05:00:00+00:00,6.2,1.1,5.0,3.3,11145.0,11.5,318.0,2.8,0.7,18.0,54.0
2024-05-29 06:00:00+00:00,6.5,1.1,5.0,1.7,21848.0,13.7,321.0,3.26,1.7,16.0,66.0
2024-05-29 07:00:00+00:00,7.5,-2.3,4.3,4.8,25735.0,10.1,341.0,2.47,1.7,18.0,71.0
2024-05-29 08:00:00+00:00,7.9,-0.6,5.6,5.2,19482.0,10.3,349.0,2.7,1.7,22.0,68.0
2024-05-29 09:00:00+00:00,8.1,-1.2,5.0,6.1,21854.0,12.4,340.0,2.97,1.7,24.0,66.0
2024-05-29 10:00:00+00:00,8.9,-0.4,6.6,5.8,14435.0,11.6,342.0,2.76,1.7,23.0,68.0
2024-05-29 11:00:00+00:00,9.3,0.2,7.5,5.2,16358.0,9.3,341.0,2.25,1.7,16.0,73.0
2024-05-29 12:00:00+00:00,9.6,0.5,6.0,7.3,16380.0,10.1,341.0,2.52,1.0,15.0,66.0
2024-05-29 13:00:00+00:00,10.2,1.0,7.6,6.7,14133.0,9.2,341.0,2.26,1.0,15.0,75.0
2024-05-29 14:00:00+00:00,10.7,2.6,8.6,5.5,15170.0,9.7,342.0,2.44,1.0,17.0,85.0
2024-05-29 15:00:00+00:00,10.7,1.2,9.8,4.1,18016.0,11.9,335.0,2.91,1.7,21.0,82.0
2024-05-29 16:00:00+00:00,10.1,0.6,9.4,3.3,22661.0,15.1,332.0,3.65,1.7,27.0,62.0
2024-05-29 17:00:00+00:00,10.2,0.2,9.7,3.1,21020.0,16.2,328.0,3.94,1.7,25.0,74.0
2024-05-29 18:00:00+00:00,9.6,2.9,8.6,-1.3,37900.0,12.0,336.0,3.1,2.3,19.0,138.0
2024-05-29 19:00:00+00:00,10.5,4.6,8.1,-4.6,44545.0,7.3,339.0,1.66,2.3,11.0,191.0
2024-05-29 20:00:00+00:00,10.3,4.7,8.4,-3.1,43688.0,7.1,342.0,1.58,2.3,12.0,268.0
2024-05-29 21:00:00+00:00,10.2,4.7,8.5,-3.1,47116.0,5.5,347.0,1.23,1.7,7.0,186.0
2024-05-29 22:00:00+00:00,10.1,4.1,8.7,-2.7,45413.0,4.9,339.0,1.02,1.7,4.0,135.0
2024-05-29 23:00:00+00:00,8.2,-0.8,3.9,5.2,,4.1,345.0,0.98,1.7,2.0,73.0
2024-05-30 00:00:00+00:00,8.6,-1.1,5.5,6.4,,3.3,345.0,0.82,0.3,1.0,48.0
2024-05-30 01:00:00+00:00,8.8,0.4,7.6,4.3,,2.9,346.0,0.74,0.3,1.0,35.0
2024-05-30 02:00:00+00:00,7.4,0.3,6.1,3.4,,4.9,342.0,1.21,0.3,4.0,40.0
2024-05-30 03:00:00+00:00,7.6,-0.2,6.2,4.0,,4.8,339.0,1.25,0.7,5.0,33.0
2024-05-30 04:00:00+00:00,7.7,-0.7,7.1,2.3,,5.7,339.0,1.4,0.7,10.0,39.0
2024-05-30 05:00:00+00:00,7.7,0.8,7.0,-1.4,83805.0,5.4,343.0,1.36,0.7,11.0,153.0
2024-05-30 06:00:00+00:00,7.3,-0.5,6.7,2.6,81157.0,5.5,338.0,1.33,0.7,11.0,141.0
2024-05-30 07:00:00+00:00,7.1,-0.9,6.4,2.7,78399.0,5.7,335.0,1.32,0.7,14.0,71.0
2024-05-30 08:00:00+00:00,6.9,-0.4,6.1,2.0,87729.0,6.9,339.0,1.55,0.7,16.0,63.0
2024-05-30 09:00:00+00:00,7.2,2.2,6.2,-2.0,54074.0,8.2,344.0,1.96,1.3,17.0,89.0
2024-05-30 10:00:00+00:00,7.1,-0.1,6.6,0.9,52223.0,7.8,335.0,1.76,1.3,12.0,115.0
