time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT,flux_134keV_rollmean_15min,flux_134keV_rollstd_15min,flux_134keV_rollmax_15min,flux_134keV_rollmin_15min,flux_134keV_rollmean_1hr,flux_134keV_rollstd_1hr,flux_134keV_rollmax_1hr,flux_134keV_rollmin_1hr,flux_134keV_rollmean_3hr,flux_134keV_rollstd_3hr,flux_134keV_rollmax_3hr,flux_134keV_rollmin_3hr,flux_79keV_rollmean_15min,flux_79keV_rollstd_15min,flux_79keV_rollmax_15min,flux_79keV_rollmin_15min,flux_79keV_rollmean_1hr,flux_79keV_rollstd_1hr,flux_79keV_rollmax_1hr,flux_79keV_rollmin_1hr,flux_79keV_rollmean_3hr,flux_79keV_rollstd_3hr,flux_79keV_rollmax_3hr,flux_79keV_rollmin_3hr,flux_865keV_rollmean_15min,flux_865keV_rollstd_15min,flux_865keV_rollmax_15min,flux_865keV_rollmin_15min,flux_865keV_rollmean_1hr,flux_865keV_rollstd_1hr,flux_865keV_rollmax_1hr,flux_865keV_rollmin_1hr,flux_865keV_rollmean_3hr,flux_865keV_rollstd_3hr,flux_865keV_rollmax_3hr,flux_865keV_rollmin_3hr,Kp_index_rollmean_15min,Kp_index_rollstd_15min,Kp_index_rollmax_15min,Kp_index_rollmin_15min,Kp_index_rollmean_1hr,Kp_index_rollstd_1hr,Kp_index_rollmax_1hr,Kp_index_rollmin_1hr,Kp_index_rollmean_3hr,Kp_index_rollstd_3hr,Kp_index_rollmax_3hr,Kp_index_rollmin_3hr,Dst_index_nT_rollmean_15min,Dst_index_nT_rollstd_15min,Dst_index_nT_rollmax_15min,Dst_index_nT_rollmin_15min,Dst_index_nT_rollmean_1hr,Dst_index_nT_rollstd_1hr,Dst_index_nT_rollmax_1hr,Dst_index_nT_rollmin_1hr,Dst_index_nT_rollmean_3hr,Dst_index_nT_rollstd_3hr,Dst_index_nT_rollmax_3hr,Dst_index_nT_rollmin_3hr,AE_index_nT_rollmean_15min,AE_index_nT_rollstd_15min,AE_index_nT_rollmax_15min,AE_index_nT_rollmin_15min,AE_index_nT_rollmean_1hr,AE_index_nT_rollstd_1hr,AE_index_nT_rollmax_1hr,AE_index_nT_rollmin_1hr,AE_index_nT_rollmean_3hr,AE_index_nT_rollstd_3hr,AE_index_nT_rollmax_3hr,AE_index_nT_rollmin_3hr,BZ_nT_rollmean_15min,BZ_nT_rollstd_15min,BZ_nT_rollmax_15min,BZ_nT_rollmin_15min,BZ_nT_rollmean_1hr,BZ_nT_rollstd_1hr,BZ_nT_rollmax_1hr,BZ_nT_rollmin_1hr,BZ_nT_rollmean_3hr,BZ_nT_rollstd_3hr,BZ_nT_rollmax_3hr,BZ_nT_rollmin_3hr,flux_134keV_lag1,flux_134keV_lag2,flux_134keV_lag3,flux_134keV_lag6,flux_134keV_lag12,flux_79keV_lag1,flux_79keV_lag2,flux_79keV_lag3,flux_79keV_lag6,flux_79keV_lag12,flux_865keV_lag1,flux_865keV_lag2,flux_865keV_lag3,flux_865keV_lag6,flux_865keV_lag12,Kp_index_lag1,Kp_index_lag2,Kp_index_lag3,Kp_index_lag6,Kp_index_lag12,Dst_index_nT_lag1,Dst_index_nT_lag2,Dst_index_nT_lag3,Dst_index_nT_lag6,Dst_index_nT_lag12,AE_index_nT_lag1,AE_index_nT_lag2,AE_index_nT_lag3,AE_index_nT_lag6,AE_index_nT_lag12,BZ_nT_lag1,BZ_nT_lag2,BZ_nT_lag3,BZ_nT_lag6,BZ_nT_lag12,flux_134keV_roc,flux_79keV_roc,flux_865keV_roc,Kp_index_roc,Dst_index_nT_roc,AE_index_nT_roc,BZ_nT_roc,flux_134keV_ema,flux_79keV_ema,flux_865keV_ema,Kp_index_ema,Dst_index_nT_ema,AE_index_nT_ema,BZ_nT_ema
2026-06-27 05:05:00+00:00,16084.69921875,19.93394470214844,5196.1845703125,2.8200745582580566,2333.491455078125,,1211.3050537109375,543.5386962890625,49288.83203125,176.2019805908203,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,16440.044921875,542.129021705585,17064.037109375,16084.69921875,16853.435465494793,999.5739627041505,18428.837890625,15274.3046875,16430.890218098957,5626.164960922016,31908.640625,8188.46875,48705.83203125,526.6703024293763,49288.83203125,48264.44921875,54958.4794921875,10723.023303860775,79346.4453125,48188.12890625,86522.66151258681,73141.59578963892,305813.5,17552.65625,181.21953328450522,4.593975186920646,185.2191925048828,176.2019805908203,172.55313110351562,7.958572823317614,185.2191925048828,163.55206298828125,177.26631546020508,22.460810001929254,242.3309783935547,129.00437927246094,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,16171.3984375,17064.037109375,17681.0625,16713.8046875,16603.404296875,48264.44921875,48564.21484375,48728.49609375,48188.12890625,91547.078125,185.2191925048828,182.2374267578125,167.8076629638672,164.4634552001953,172.16502380371094,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-86.69921875,1024.3828125,-9.0172119140625,0.0,0.0,0.0,0.0,17197.60259108655,61457.42323966686,174.96014962144454,5.7,-65.0,738.0,-8.2
2026-06-27 05:10:00+00:00,15833.359375,19.90913200378418,5277.88232421875,2.620335817337036,2313.2705078125,0.0878974869847297,1201.1641845703125,566.6671142578125,49449.91015625,181.8301544189453,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,16029.819010416666,175.57471313010862,16171.3984375,15833.359375,16763.880289713543,1041.5008060446567,18428.837890625,15274.3046875,16629.482367621527,5468.883963529374,31908.640625,8188.46875,49001.063802083336,642.9909205043442,49449.91015625,48264.44921875,52921.0546875,8977.765674587265,79346.4453125,48188.12890625,87225.59955512153,72644.88515075608,305813.5,17552.65625,181.08377583821616,4.554705085416599,185.2191925048828,176.2019805908203,173.44512176513672,8.373155949381278,185.2191925048828,163.55206298828125,177.56541866726346,22.447525725722066,242.3309783935547,129.00437927246094,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,16084.69921875,16171.3984375,17064.037109375,17872.4765625,16908.021484375,49288.83203125,48264.44921875,48564.21484375,50517.7578125,73899.0078125,176.2019805908203,185.2191925048828,182.2374267578125,173.00961303710938,171.1262664794922,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-251.33984375,161.078125,5.628173828125,0.0,0.0,0.0,0.0,16987.719019380926,59610.1135345258,176.01707343644466,5.7,-65.0,738.0,-8.2
2026-06-27 05:15:00+00:00,14388.71484375,20.61050033569336,5029.6748046875,2.79966688156128,2273.094482421875,0.1026728376746177,1211.25244140625,571.6253662109375,49252.76171875,181.24757385253903,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,15435.591145833334,915.289802826704,16084.69921875,14388.71484375,16427.203369140625,1105.4030164118865,17987.966796875,14388.71484375,16785.561008029516,5316.215041865403,31908.640625,8188.46875,49330.501302083336,104.97200902691984,49449.91015625,49252.76171875,50413.247721354164,3388.3355508023164,60371.4765625,48188.12890625,87842.6494140625,72212.10335460732,305813.5,17552.65625,179.75990295410156,3.0949892869692675,181.8301544189453,176.2019805908203,173.28179295857748,8.182358400424775,185.2191925048828,163.55206298828125,177.57076009114584,22.448402731422078,242.3309783935547,129.00437927246094,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,15833.359375,16084.69921875,16171.3984375,17987.966796875,18428.837890625,49449.91015625,49288.83203125,48264.44921875,49776.265625,79346.4453125,181.8301544189453,176.2019805908203,185.2191925048828,164.74603271484375,183.20751953125,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-1444.64453125,-197.1484375,-0.5825805664062784,0.0,0.0,0.0,0.0,16587.872223130013,58016.67479363721,176.8217658081515,5.7,-65.0,738.0,-8.2
2026-06-27 05:20:00+00:00,12552.9775390625,20.75857734680176,4749.48974609375,2.88123106956482,2247.462890625,0.0768234357237815,1211.8399658203125,548.388916015625,47457.14453125,183.75299072265625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,14258.3505859375,1644.0718892950374,15833.359375,12552.9775390625,16095.324055989584,1570.096663193109,17987.966796875,12552.9775390625,16906.79736328125,5162.088761588417,31908.640625,9486.7978515625,48719.938802083336,1098.045492872418,49449.91015625,47457.14453125,49337.053385416664,1413.0202754324728,52987.78125,47457.14453125,88566.02490234375,71655.95925322556,305813.5,17552.65625,182.27690633138022,1.3110945338643882,183.75299072265625,181.24757385253903,173.99073282877603,8.718938287953987,185.2191925048828,163.55206298828125,178.06594933403863,22.380714605482222,242.3309783935547,129.00437927246094,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,14388.71484375,15833.359375,16084.69921875,17681.0625,16535.529296875,49252.76171875,49449.91015625,49288.83203125,48728.49609375,60371.4765625,181.24757385253903,181.8301544189453,176.2019805908203,167.8076629638672,175.24571228027344,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-1835.7373046875,-1795.6171875,2.505416870117216,0.0,0.0,0.0,0.0,15967.119194811934,56392.13167634687,177.8881081026907,5.7,-65.0,738.0,-8.2
2026-06-27 05:25:00+00:00,11986.0048828125,19.415313720703125,4700.28564453125,2.082960844039917,2224.82177734375,0.0176382977515459,1140.67138671875,532.9304809570312,47258.640625,170.3647003173828,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,12975.899088541666,1255.9461639951787,14388.71484375,11986.0048828125,15821.299072265625,1963.9615301874492,17987.966796875,11986.0048828125,16969.591634114582,5085.41486296588,31908.640625,9486.7978515625,47989.515625,1098.496231312718,49252.76171875,47258.640625,48859.625,963.8757270717313,50517.7578125,47258.640625,88389.90945095486,71752.08383991114,305813.5,17552.65625,178.45508829752603,7.117588192303248,183.75299072265625,170.3647003173828,174.53607050577799,8.21510529816484,185.2191925048828,163.55206298828125,178.04668384128146,22.38721679662443,242.3309783935547,129.00437927246094,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,12552.9775390625,14388.71484375,15833.359375,17064.037109375,15274.3046875,47457.14453125,49252.76171875,49449.91015625,48564.21484375,52987.78125,183.75299072265625,181.24757385253903,181.8301544189453,182.2374267578125,163.82064819335938,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-566.97265625,-198.50390625,-13.388290405273438,0.0,0.0,0.0,0.0,15354.640069888945,54986.97920690889,176.73066075110486,5.7,-65.0,738.0,-8.2
2026-06-27 05:30:00+00:00,11709.982421875,17.068775177001953,4604.6767578125,1.8517639636993408,2112.919677734375,0.0454623214900493,1072.2633056640625,490.0753784179688,46560.28125,152.89593505859375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,12082.98828125,429.78427911756273,12552.9775390625,11709.982421875,15503.873697916666,2296.857137372031,17987.966796875,11709.982421875,16942.891628689234,5111.08614801435,31908.640625,9486.7978515625,47092.022135416664,471.075606559121,47457.14453125,46560.28125,48608.906901041664,1138.1491625920298,50517.7578125,46560.28125,86440.17637803819,71912.88105599755,305813.5,17552.65625,169.0045420328776,15.473428643418222,183.75299072265625,152.89593505859375,173.6480598449707,9.911204823022118,185.2191925048828,152.89593505859375,175.562377081977,19.87062959103055,209.3641815185547,129.00437927246094,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11986.0048828125,12552.9775390625,14388.71484375,16171.3984375,15519.0869140625,47258.640625,47457.14453125,49252.76171875,48264.44921875,49568.8984375,170.3647003173828,183.75299072265625,181.24757385253903,185.2191925048828,163.55206298828125,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-276.0224609375,-698.359375,-17.468765258789062,0.0,0.0,0.0,0.0,14793.923508656031,53690.56413661521,173.06377987533392,5.7,-65.0,738.0,-8.2
2026-06-27 05:35:00+00:00,11526.2958984375,15.563328742980955,4541.1669921875,1.914919137954712,2078.120361328125,0.0256914570927619,1063.462158203125,479.3441467285156,45943.30078125,150.4613037109375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,11740.761067708334,231.39486026059936,11986.0048828125,11526.2958984375,15071.581298828125,2525.249786674656,17987.966796875,11526.2958984375,16958.33021375868,5093.33908167019,31908.640625,9486.7978515625,46587.407552083336,658.0893581541548,47258.640625,45943.30078125,48421.837890625,1373.7037780616877,50517.7578125,45943.30078125,84755.48356119792,72137.34964890014,305813.5,17552.65625,157.90731302897134,10.856874826111945,170.3647003173828,150.4613037109375,172.48121388753256,11.745336154330634,185.2191925048828,150.4613037109375,173.9261860317654,19.427956845555588,208.2563323974609,129.00437927246094,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11709.982421875,11986.0048828125,12552.9775390625,16084.69921875,16713.8046875,46560.28125,47258.640625,47457.14453125,49288.83203125,48188.12890625,152.89593505859375,170.3647003173828,183.75299072265625,176.2019805908203,164.4634552001953,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-183.6865234375,-616.98046875,-2.43463134765625,0.0,0.0,0.0,0.0,14291.211568622412,52498.67746655902,169.58647585004218,5.7,-65.0,738.0,-8.2
2026-06-27 05:40:00+00:00,11214.810546875,14.65933895111084,4389.2626953125,1.7006731033325195,1956.18505859375,0.0957238599658012,1017.83740234375,458.4746398925781,44328.5390625,135.81651306152344,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,11483.6962890625,250.31947883391155,11709.982421875,11214.810546875,14516.775797526041,2584.5996341945693,17987.966796875,11214.810546875,16931.81472439236,5121.389753122303,31908.640625,9486.7978515625,45610.70703125,1152.446202540171,46560.28125,44328.5390625,47906.069661458336,1649.4543271606556,49776.265625,44328.5390625,80992.85660807292,70554.40163638261,305813.5,17552.65625,146.39125061035156,9.238542261617939,152.89593505859375,135.81651306152344,169.38178888956705,15.800535066727727,185.2191925048828,135.81651306152344,172.25352393256293,20.052457458782506,208.2563323974609,129.00437927246094,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11526.2958984375,11709.982421875,11986.0048828125,15833.359375,17872.4765625,45943.30078125,46560.28125,47258.640625,49449.91015625,50517.7578125,150.4613037109375,152.89593505859375,170.3647003173828,181.8301544189453,173.00961303710938,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-311.4853515625,-1614.76171875,-14.644790649414062,0.0,0.0,0.0,0.0,13817.919103738193,51241.733096703785,164.39109695950083,5.7,-65.0,738.0,-8.2
2026-06-27 05:45:00+00:00,10794.884765625,12.12536907196045,4170.78466796875,1.5276142358779907,1868.3785400390625,0.0239141806960105,976.6400756835938,426.6002807617188,41810.15625,129.70095825195312,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,11178.663736979166,367.0429201013184,11526.2958984375,10794.884765625,13917.352294921875,2540.1022068477246,17681.0625,10794.884765625,16946.386311848957,5102.606458821367,31908.640625,9486.7978515625,44027.33203125,2082.970279621007,45943.30078125,41810.15625,47242.227213541664,2302.2120031388527,49449.91015625,41810.15625,78858.38264973958,70544.90812457807,305813.5,17552.65625,138.6595916748047,10.668191406938238,150.4613037109375,129.70095825195312,166.46136601765951,19.533089966688497,185.2191925048828,129.70095825195312,170.07143020629883,20.29541833892923,204.74819946289065,129.00437927246094,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,11214.810546875,11526.2958984375,11709.982421875,14388.71484375,17987.966796875,44328.5390625,45943.30078125,46560.28125,49252.76171875,49776.265625,135.81651306152344,150.4613037109375,152.89593505859375,181.24757385253903,164.74603271484375,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-419.92578125,-2518.3828125,-6.1155548095703125,0.0,0.0,0.0,0.0,13352.836897874624,49790.721274133975,159.05415254295505,5.7,-65.0,738.0,-8.2
2026-06-27 05:50:00+00:00,10103.94140625,9.403465270996094,3843.470703125,1.067061424255371,1758.0494384765625,0.0320937223732471,913.7939453125,413.5706481933594,38732.53125,116.0204849243164,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,10704.545572916666,560.9174976762473,11214.810546875,10103.94140625,13285.925537109375,2459.96124370455,17064.037109375,10103.94140625,16963.529188368055,5077.805364665102,31908.640625,9731.1005859375,41623.7421875,2802.6574017156854,44328.5390625,38732.53125,46409.230143229164,3305.3854397609502,49449.91015625,38732.53125,78605.72401258681,70675.38638111552,305813.5,17552.65625,127.17931874593098,10.136058496823296,135.81651306152344,116.0204849243164,162.14576784769693,24.33840018523782,185.2191925048828,116.0204849243164,167.92978477478027,21.805505183699726,204.74819946289065,116.0204849243164,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,10794.884765625,11214.810546875,11526.2958984375,12552.9775390625,17681.0625,41810.15625,44328.5390625,45943.30078125,47457.14453125,48728.49609375,129.70095825195312,135.81651306152344,150.4613037109375,183.75299072265625,167.8076629638672,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-690.943359375,-3077.625,-13.680473327636719,0.0,0.0,0.0,0.0,12853.006822240066,48089.46127042105,152.43358829393372,5.7,-65.0,738.0,-8.2
2026-06-27 05:55:00+00:00,8259.7490234375,5.753571510314941,3049.260986328125,0.4550965428352356,1335.0443115234375,0.01268498506397,676.546630859375,287.6131286621094,34293.4609375,73.1246337890625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,9719.525065104166,1310.5572289415172,10794.884765625,8259.7490234375,12552.23486328125,2542.2645910784554,16171.3984375,8259.7490234375,16922.658311631945,5143.18241250797,31908.640625,8259.7490234375,38278.716145833336,3778.840856240888,41810.15625,34293.4609375,45220.000651041664,4722.845876695187,49449.91015625,34293.4609375,79052.81418185764,70332.40908566181,305813.5,17552.65625,106.28202565511067,29.518609624032948,129.70095825195312,73.1246337890625,153.05303510030112,34.4368843550089,185.2191925048828,73.1246337890625,166.37756962246365,26.20135985747427,204.74819946289065,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,10103.94140625,10794.884765625,11214.810546875,11986.0048828125,17064.037109375,38732.53125,41810.15625,44328.5390625,47258.640625,48564.21484375,116.0204849243164,129.70095825195312,135.81651306152344,170.3647003173828,182.2374267578125,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,-1844.1923828125,-4439.0703125,-42.895851135253906,0.0,0.0,0.0,0.0,12146.35177627044,45966.99968074089,140.23221067779969,5.7,-65.0,738.0,-8.2
2026-06-27 06:00:00+00:00,10340.498046875,7.942365646362305,3661.472900390625,0.8327099084854126,1686.0032958984375,0.0588833726942539,881.9938354492188,378.5917053222656,76846.796875,102.67789459228516,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,9568.062825520834,1139.1898501101664,10340.498046875,8259.7490234375,12066.326497395834,2336.5544416981056,16084.69921875,8259.7490234375,16892.395073784723,5179.50266476608,31908.640625,8259.7490234375,49957.596354166664,23392.26720087208,76846.796875,34293.4609375,47601.862955729164,10305.622299474264,76846.796875,34293.4609375,80699.87364366319,69540.8632150129,305813.5,18360.080078125,97.27433776855469,21.952501700601783,116.0204849243164,73.1246337890625,146.17459360758463,35.64997342276733,183.75299072265625,73.1246337890625,165.09531444973416,28.141861869904332,204.74819946289065,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,8259.7490234375,10103.94140625,10794.884765625,11709.982421875,16171.3984375,34293.4609375,38732.53125,41810.15625,46560.28125,48264.44921875,73.1246337890625,116.0204849243164,129.70095825195312,152.89593505859375,185.2191925048828,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,2080.7490234375,42553.3359375,29.553260803222656,0.0,0.0,0.0,0.0,11868.528125594217,50717.737710626905,134.45462358772053,5.7,-65.0,738.0,-8.2
2026-06-27 06:05:00+00:00,11757.5908203125,12.04283046722412,4416.533203125,1.3628324270248413,2043.20751953125,0.0646063610911369,1063.706298828125,488.97845458984375,120365.7734375,130.37664794921875,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0,10119.279296875,1759.382735649599,11757.5908203125,8259.7490234375,11705.734130859375,1964.272462635267,15833.359375,8259.7490234375,16869.903971354168,5200.535622201881,31908.640625,8259.7490234375,77168.67708333333,43037.059029698816,120365.7734375,34293.4609375,53524.94140625,23430.770104789925,120365.7734375,34293.4609375,83533.36512586806,69004.28754080851,305813.5,34293.4609375,102.05972544352214,28.63101257676789,130.37664794921875,73.1246337890625,142.35581588745117,34.57936985355501,183.75299072265625,73.1246337890625,164.8180652194553,28.44012191279137,204.74819946289065,73.1246337890625,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,5.7,0.0,5.7,5.7,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,-65.0,0.0,-65.0,-65.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,738.0,0.0,738.0,738.0,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,-8.2,0.0,-8.2,-8.2,10340.498046875,8259.7490234375,10103.94140625,11526.2958984375,16084.69921875,76846.796875,34293.4609375,38732.53125,45943.30078125,49288.83203125,102.67789459228516,73.1246337890625,116.0204849243164,150.4613037109375,176.2019805908203,5.7,5.7,5.7,5.7,5.7,-65.0,-65.0,-65.0,-65.0,-65.0,738.0,738.0,738.0,738.0,738.0,-8.2,-8.2,-8.2,-8.2,-8.2,1417.0927734375,43518.9765625,27.698753356933594,0.0,0.0,0.0,0.0,11851.460847858569,61432.82013014585,133.8272427202587,5.7,-65.0,738.0,-8.2
