time_tag,flux_134keV,flux_1509keV,flux_186keV,flux_2205keV,flux_271keV,flux_2894keV,flux_378keV,flux_548keV,flux_79keV,flux_865keV,scalar_B_nT,BX_nT,BY_nT,BZ_nT,sw_temperature_K,sw_proton_density_Ncm3,sw_plasma_speed_kms,flow_pressure_nPa,Kp_index,Dst_index_nT,AE_index_nT
2026-06-25 02:45:00+00:00,26.90693473815918,0.1752954274415969,5.204563140869141,,1.2021679878234863,,0.0887625813484191,0.031129540875554,174.65692138671875,0.0128346849232912,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 02:50:00+00:00,10.224726676940918,0.1001691147685051,2.03453016281128,,0.3005447089672088,,0.035505399107933,0.0311297383159399,261.7954406738281,0.0192521270364522,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 02:55:00+00:00,0.3913745880126953,0.1502532660961151,0.1419425308704376,0.0353593528270721,0.1127031967043876,0.0190943237394094,,0.0103765865787863,132.3358154296875,0.0385039374232292,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:00:00+00:00,0.1956856250762939,0.0876471698284149,0.0946277305483818,,,,0.0177523996680974,0.010376451537013,11.95483684539795,0.0320864208042621,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:05:00+00:00,2171.678466796875,0.3006495535373688,845.9293212890625,,362.0794677734375,0.0089153973385691,119.57209014892578,17.89871597290039,11716.9111328125,2.4079480171203613,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:10:00+00:00,1776.390625,0.3507389426231384,781.6138916015625,,343.4422302246094,0.0357965417206287,117.64295196533205,27.34321975708008,17108.998046875,3.0559287071228027,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:15:00+00:00,5992.88818359375,0.3135764300823211,1000.3538208007812,0.0461182110011577,405.741943359375,0.0739320740103721,140.8079376220703,21.17612838745117,82323.1484375,2.211665153503418,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:20:00+00:00,22362.87890625,0.2638057470321655,3580.22021484375,,462.8176879882813,,79.64794921875,12.377151489257812,202879.78125,1.5606601238250732,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:25:00+00:00,65574.7734375,0.5833619236946106,5691.50634765625,0.0444115288555622,899.9939575195312,0.0287607703357934,154.78953552246094,21.54153823852539,582432.0625,3.217869281768799,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:30:00+00:00,107025.3828125,0.9547931551933287,23585.056640625,0.1080444827675819,2277.132568359375,0.024366470053792,299.2486267089844,35.479549407958984,696974.5625,5.4242095947265625,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:35:00+00:00,179427.90625,0.6513466238975525,34916.8359375,0.0157714691013097,4264.99658203125,,385.35345458984375,51.14397430419922,741675.8125,6.9722771644592285,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:40:00+00:00,202105.875,0.7158995866775513,49144.171875,0.0578292198479175,1569.2353515625,0.0067975930869579,212.5800170898437,37.85841369628906,769807.125,4.573920249938965,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:45:00+00:00,130567.21875,0.355252206325531,12857.365234375,0.0564873218536376,379.42083740234375,0.0279989559203386,112.23942565917967,22.52408599853516,520950.65625,2.2373363971710205,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:50:00+00:00,83671.1328125,0.2657329440116882,3373.507568359375,0.0432455241680145,316.76666259765625,0.0064337360672652,140.38194274902344,14.968764305114746,466224.5625,1.206703543663025,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 03:55:00+00:00,31703.107421875,0.176807165145874,705.4522705078125,,535.64599609375,0.0022483284119516,108.28986358642578,8.632087707519531,429101.6875,0.8218992948532104,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:00:00+00:00,8187.25390625,0.2643180191516876,738.2449951171875,,418.8501892089844,,58.02907943725586,5.880565643310547,235209.6875,0.5103672742843628,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:05:00+00:00,612.3578491210938,0.1127694249153137,346.63995361328125,0.0107938311994075,42.67056655883789,0.0034854977857321,3.464220762252808,0.5918896794319153,37348.2890625,0.0899105295538902,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:10:00+00:00,1424.764892578125,0.1378354728221893,608.6826171875,,33.49869918823242,,8.012306213378906,1.090314507484436,29351.86328125,0.1477142423391342,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:15:00+00:00,2170.53759765625,0.1753511428833007,763.9215087890625,0.0235598385334014,37.841827392578125,0.0891234949231147,10.441662788391112,1.0379610061645508,7376.7109375,0.1027079075574874,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:20:00+00:00,4597.96435546875,0.1753456443548202,1064.0067138671875,,65.9149169921875,0.0166049264371395,13.780373573303224,1.8683671951293943,6279.791015625,0.1669029891490936,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:25:00+00:00,4438.18603515625,0.0751478001475334,619.232177734375,,71.17298889160156,0.0486541911959648,13.868547439575195,1.8267780542373653,6301.337890625,0.1219625622034072,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:30:00+00:00,3954.734619140625,0.1628176271915435,571.7107543945312,,88.8344955444336,0.0392497777938842,13.353550910949709,1.930559515953064,6478.3916015625,0.1861536651849746,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:35:00+00:00,3449.681884765625,0.137768417596817,344.5374755859375,,64.1452865600586,0.0054148789495229,10.299196243286133,1.1209653615951538,6438.826171875,0.1091242432594299,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:40:00+00:00,1686.312255859375,0.1377549469470977,182.2839508056641,,30.885723114013672,0.0177596323192119,4.864985466003418,0.5915582776069641,4657.74072265625,0.0706017985939979,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:45:00+00:00,803.75341796875,0.1252281367778778,109.92637634277344,,13.78937530517578,0.0541189275681972,1.917540073394776,0.3217186629772186,3775.616943359375,0.0641805008053779,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:50:00+00:00,53.13394546508789,0.0876560136675834,6.719250202178955,,0.6762750148773193,,0.1420329511165619,0.0518873184919357,3676.86181640625,0.0064181839115917,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 04:55:00+00:00,20.207077026367188,0.1001810133457183,1.7981557846069336,,0.4132973849773407,,0.0177545025944709,0.0311334747821092,4450.1796875,0.0385087616741657,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:00:00+00:00,5.675211429595947,0.112695388495922,0.7570663690567017,,0.1878480762243271,,0.0710140317678451,0.0103770708665251,1817.2379150390625,0.0192528404295444,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:05:00+00:00,2.6907877922058105,0.0500861145555973,0.5204742550849915,,,0.0245979204773902,0.0177531447261571,0.0207536686211824,1356.5784912109375,0.0064174830913543,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:10:00+00:00,1.4187493324279783,0.1377339214086532,0.1892592906951904,,,,0.0532582998275756,0.0415066443383693,569.8803100585938,0.0320869199931621,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:15:00+00:00,21.67242431640625,0.100168764591217,8.70584774017334,,2.1413679122924805,0.0247043557465076,0.6390939950942993,0.0726358145475387,235.3916778564453,0.0256693921983242,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:20:00+00:00,156.91290283203125,0.0876548066735267,44.860050201416016,,8.265825271606445,,1.828726053237915,0.2283121794462204,1526.1875,0.0385047532618045,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:25:00+00:00,64.52925109863281,0.1377352625131607,14.241902351379396,,1.7657252550125122,,0.3728116154670715,0.0933906286954879,717.6981811523438,0.0192523095756769,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:30:00+00:00,92.70892333984376,0.125214546918869,16.371112823486328,,2.103849411010742,,0.4615766704082489,0.0518840625882148,860.9039916992188,0.0256700236350297,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:35:00+00:00,117.5131607055664,0.112691044807434,31.180952072143555,,5.973453521728516,,1.7398120164871216,0.1660299003124237,649.1611938476562,0.0256697405129671,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:40:00+00:00,290.34539794921875,0.1377345472574234,100.76349639892578,,22.39681053161621,,6.463801383972168,1.120985984802246,1786.9354248046875,0.1797349452972412,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:45:00+00:00,3008.344970703125,0.1629366278648376,781.4910888671875,,162.65965270996094,0.0274497214704751,43.50059127807617,5.371986389160156,41509.04296875,0.4177250862121582,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:50:00+00:00,4734.14306640625,0.1378272473812103,1285.740966796875,,295.05047607421875,0.1107412278652191,68.19315338134766,9.294692039489746,30300.927734375,0.8735001087188721,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 05:55:00+00:00,1339.98779296875,0.1252865195274353,341.1832580566406,,69.7467269897461,,14.337459564208984,1.8485679626464844,19687.41015625,0.2183565348386764,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:00:00+00:00,10.860565185546877,0.1001682057976722,2.3656980991363525,,0.713784396648407,0.0087409596890211,0.106514498591423,0.0726351290941238,58.81533432006836,0.0064172879792749,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:05:00+00:00,3568.75048828125,0.2381919622421264,984.8512573242188,0.0420236364006996,282.397216796875,0.0540522597730159,94.6629409790039,15.207807540893556,22192.61328125,1.440123200416565,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:10:00+00:00,9873.7197265625,0.1880722194910049,3127.243408203125,,669.3490600585938,0.0218011997640132,163.96800231933594,17.970285415649414,60203.0859375,1.7549198865890503,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:15:00+00:00,13436.1484375,0.1506499052047729,2872.26953125,,606.4002075195312,,144.67356872558594,20.04843139648437,126081.5,2.007507085800171,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:20:00+00:00,9094.0439453125,0.2760579586029053,2138.066650390625,,552.9639892578125,,121.3677978515625,17.774269104003906,96448.625,1.627442717552185,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:25:00+00:00,8298.2001953125,0.2886496186256408,1758.1490478515625,,388.7554931640625,,97.81410217285156,16.5894718170166,93994.4921875,1.4795273542404177,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:30:00+00:00,5020.3076171875,0.2006515264511108,1239.291015625,,320.6646728515625,,104.17835998535156,16.35886001586914,55038.50390625,1.696856141090393,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:35:00+00:00,5231.8037109375,0.2256679683923721,1383.7879638671875,,418.2564697265625,0.0096430582925677,112.21662139892578,18.06806755065918,42075.79296875,1.6321289539337158,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:40:00+00:00,4423.82275390625,0.1378650069236755,1206.2789306640625,,382.0877685546875,,103.16868591308594,18.19681930541992,30692.408203125,1.8499170541763303,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:45:00+00:00,4130.37060546875,0.1002657860517501,1285.277587890625,0.004257436376065,386.2627868652344,,96.27466583251952,17.085569381713867,27139.767578125,1.503093719482422,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:50:00+00:00,3252.358642578125,0.16287262737751,1214.370849609375,,281.3356628417969,0.0212110970169305,70.75301361083984,12.2935209274292,17272.150390625,1.0209981203079224,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 06:55:00+00:00,2283.509521484375,0.200384259223938,807.5276489257812,0.0480359122157096,154.03041076660156,,40.82377243041992,6.38325834274292,7745.39892578125,0.5392074584960938,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:00:00+00:00,2219.1982421875,0.1878552138805389,706.7811889648438,,128.31985473632812,0.0008522204589098,31.96101951599121,5.023252487182617,5781.4052734375,0.5199098587036133,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:05:00+00:00,2740.933837890625,0.1252377033233642,697.2286987304688,,142.0740203857422,,38.531211853027344,6.486701011657715,6486.95751953125,0.6161941885948181,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:10:00+00:00,1623.5018310546875,0.2254096269607544,338.7209777832031,0.0242774933576583,82.4721908569336,0.0468010567128658,22.24684715270996,3.4454596042633057,4178.99169921875,0.2952319681644439,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:15:00+00:00,315.99468994140625,0.0626072585582733,90.1835479736328,,18.709287643432617,0.0127645693719387,3.97668194770813,0.5395938754081726,702.2894287109375,0.0705925673246383,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:20:00+00:00,341.24481201171875,0.1126940473914146,73.52922058105469,,17.2818603515625,,4.331783294677734,0.6226153373718262,1780.915771484375,0.0962642878293991,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:25:00+00:00,245.54547119140625,0.1377354562282562,48.4038200378418,,8.978987693786621,,2.520939350128174,0.2801733314990997,1268.7352294921875,0.02566958963871,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:30:00+00:00,655.9436645507812,0.1252226531505584,115.88145446777344,,23.932531356811523,,5.716760635375977,0.9028319716453552,2899.641845703125,0.1155204623937606,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:35:00+00:00,844.2799072265625,0.1753125786781311,168.17184448242188,,34.52832794189453,0.0117174368351697,8.167008399963379,1.2453068494796753,4338.54833984375,0.1283599287271499,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:40:00+00:00,1319.6478271484375,0.1252327412366867,282.6568298339844,,62.711463928222656,0.0189390052109956,15.89123249053955,2.1483042240142822,7494.287109375,0.2374810874462127,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:45:00+00:00,1719.8555908203125,0.0751448795199394,366.0139770507813,,80.3012466430664,,20.384750366210938,3.3005080223083496,10253.2041015625,0.3081044256687164,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:50:00+00:00,1824.8936767578125,0.1252454668283462,432.3830871582031,,113.78710174560548,,26.81381225585937,4.639588832855225,12683.4560546875,0.5006886124610901,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 07:55:00+00:00,2125.83984375,0.1377793252468109,588.6011962890625,,153.9305419921875,0.0356579758226871,37.84365081787109,6.14499044418335,15875.56640625,0.8730546236038208,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:00:00+00:00,1760.0474853515625,0.1753481477499008,558.8538818359375,,133.1050262451172,,40.310359954833984,8.22066593170166,14524.2177734375,0.9885653257369996,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:05:00+00:00,2063.90185546875,0.1252494603395462,638.1766967773438,,125.40093231201172,0.016540989279747,37.59328842163086,7.815824508666992,13484.4365234375,0.7125328779220581,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:10:00+00:00,2111.9052734375,0.212932214140892,591.6669311523438,,158.28671264648438,0.0402070172131061,46.34918212890625,8.023633003234863,14745.033203125,1.052785038948059,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:15:00+00:00,2240.41650390625,0.1753621697425842,702.7330932617188,,164.56890869140625,,39.21184539794922,6.892509937286377,14807.5751953125,0.763943612575531,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:20:00+00:00,2465.987548828125,0.1127301454544067,644.41015625,,133.29991149902344,,37.31124114990234,6.757492065429688,14166.33203125,0.808867335319519,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:25:00+00:00,2380.970703125,0.212935984134674,593.01904296875,,127.17593383789062,0.0188654754310846,39.90460968017578,7.390801906585693,15303.9189453125,0.8152986764907837,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:30:00+00:00,2968.849853515625,0.1878963410854339,709.3511962890625,,201.71173095703125,0.0155031429603695,58.377288818359375,10.650801658630373,15873.0751953125,1.078563570976257,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:35:00+00:00,3066.97265625,0.2129568606615066,676.956298828125,,194.203369140625,,51.45319747924805,9.768881797790527,20269.1640625,0.9309495091438292,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:40:00+00:00,2767.88818359375,0.2130385190248489,626.2048950195312,,177.83103942871094,0.0031369482167065,45.15285873413086,8.236490249633789,47222.0859375,1.0277601480484009,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:45:00+00:00,2545.81005859375,0.1628810167312622,612.19091796875,,136.09970092773438,,38.97795104980469,8.016952514648438,32240.58203125,0.7192612886428833,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:50:00+00:00,2780.3388671875,0.1252588778734207,584.9373168945312,,137.28871154785156,0.0035443608649075,35.64322662353516,5.553591728210449,15700.865234375,0.5328473448753357,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 08:55:00+00:00,2404.3125,0.1878909021615982,574.5709228515625,0.0183066539466381,139.20596313476562,,33.31692123413086,4.961974620819092,16819.341796875,0.494335263967514,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:00:00+00:00,2869.47021484375,0.162851020693779,778.3247680664062,,160.30479431152344,,38.950809478759766,7.04913330078125,21789.6953125,0.7255213856697083,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:05:00+00:00,2808.265380859375,0.1753935664892196,722.4210205078125,,159.86595153808594,,46.839805603027344,7.776374816894531,23920.0546875,0.7384130358695984,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:10:00+00:00,3029.628173828125,0.2756027281284332,794.521728515625,,168.5763702392578,,46.410831451416016,7.620213508605957,20347.90234375,0.90530127286911,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:15:00+00:00,2307.401611328125,0.1002159789204597,623.4808959960938,0.0157769210636615,185.33775329589844,0.0460394583642482,55.148738861083984,9.893704414367676,21042.154296875,0.9823378324508668,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:20:00+00:00,3691.012939453125,0.1754281818866729,1266.7469482421875,0.0029830881394445,405.9566650390625,,108.49473571777344,20.15569496154785,31330.7421875,1.997274160385132,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:25:00+00:00,4597.525390625,0.1879580467939376,1518.7515869140625,0.0817746371030807,471.4555969238281,,147.6705322265625,27.12394142150879,27478.478515625,2.395473957061768,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:30:00+00:00,5921.4091796875,0.2631750404834747,1848.7818603515625,0.0209482442587614,489.6418762207031,,152.18576049804688,31.551902770996094,34028.08203125,3.815260171890259,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:35:00+00:00,6479.876953125,0.2757793366909027,2002.091064453125,,512.6647338867188,,165.58753967285156,37.22091293334961,46071.83203125,3.976836442947388,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:40:00+00:00,6858.22021484375,0.3635687232017517,1869.7281494140625,0.0048671434633433,502.56927490234375,0.0315381959080696,184.1103363037109,40.09295654296875,51108.3203125,4.838293552398682,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:45:00+00:00,6973.4755859375,0.2257086932659149,1871.5516357421875,0.0078960144892334,505.5006408691406,,192.1860809326172,41.98260498046875,67075.4609375,4.652949333190918,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:50:00+00:00,6556.314453125,0.4263305962085724,1661.6134033203125,,551.425537109375,0.0170627553015947,208.4665985107422,48.73602294921875,63201.68359375,6.291629314422607,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 09:55:00+00:00,6764.99951171875,0.2131369709968567,1625.6337890625,,604.2467041015625,0.0220138821750879,222.0392608642578,51.28595352172852,52056.46875,5.763930797576904,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:00:00+00:00,7233.88232421875,0.3635696172714233,1738.51806640625,,685.4190673828125,,245.77264404296875,55.12696075439453,45738.1484375,6.765914916992188,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:05:00+00:00,7858.1650390625,0.3885990083217621,1762.680908203125,,739.5819702148438,,242.0675201416016,54.269142150878906,38216.31640625,7.4333696365356445,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:10:00+00:00,7936.9814453125,0.463825911283493,1851.9573974609373,,718.1557006835938,0.0106909535825252,242.78268432617188,60.44103240966797,40433.93359375,7.529876708984375,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:15:00+00:00,7494.4140625,0.3761092126369476,1894.1126708984373,,674.5183715820312,0.0042572761885821,257.1510925292969,58.753456115722656,47608.76953125,7.292880535125732,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:20:00+00:00,6871.9853515625,0.4638966619968414,2076.15185546875,,714.9219360351562,0.0229567140340805,268.8451843261719,63.827396392822266,50983.44140625,8.687718391418457,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:25:00+00:00,6961.59716796875,0.4764143228530884,2258.47607421875,,750.4453735351562,,285.74041748046875,72.9371109008789,46208.56640625,9.657689094543455,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:30:00+00:00,6575.84619140625,0.6894204020500183,2237.392333984375,,790.84423828125,0.0577188059687614,313.8187866210937,77.30683135986328,36615.8984375,10.651616096496582,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:35:00+00:00,6725.9345703125,0.6266939043998718,2222.14453125,,866.4790649414062,0.0189954321831464,341.1595764160156,88.08222198486328,33584.91796875,12.211742401123049,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:40:00+00:00,6806.931640625,0.6266477704048157,2256.06787109375,0.007313294801861,883.80224609375,0.0055451188236474,351.2330627441406,87.36051177978516,32185.291015625,11.915552139282228,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:45:00+00:00,6640.2216796875,0.5764780640602112,2253.005126953125,0.015379155986011,908.2872314453124,0.0105042094364762,350.0686340332031,91.82992553710938,29555.45703125,12.794583320617676,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:50:00+00:00,6704.1396484375,0.5012614727020264,2273.211181640625,0.0083034243434667,904.06982421875,,357.69171142578125,89.63429260253906,27580.5859375,13.211443901062012,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 10:55:00+00:00,6674.76123046875,0.689239501953125,2284.497802734375,,877.5691528320312,,352.1864624023437,95.6168212890625,28140.515625,13.391372680664062,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 11:00:00+00:00,6906.4072265625,0.6642008423805237,2407.355712890625,,901.39404296875,0.0428747534751892,377.3377380371094,101.50798034667967,28521.080078125,13.141225814819336,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 11:05:00+00:00,7807.06201171875,0.7018722295761108,2517.42724609375,,895.8234252929688,0.0429074950516223,368.76416015625,93.73011779785156,32047.1484375,13.560384750366213,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 11:10:00+00:00,8133.80224609375,0.4512165486812591,2461.035400390625,,938.9818115234376,0.0083886571228504,375.7582092285156,98.43797302246094,31423.697265625,13.766280174255373,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
2026-06-25 11:15:00+00:00,8193.9814453125,0.8147255778312683,2453.82861328125,0.0409637093544006,948.90576171875,0.0161728244274854,385.9899597167969,109.59757995605467,32983.38671875,15.604052543640137,15.8,1.1,-11.1,-8.2,,13.3,557.0,10.2,5.7,-65.0,738.0
